0,1,2,3,4,5
2021-01-02 10:13:49,1345312333661351937,"Vi kan nu endegyldigt slå fast, at 2020 ikke bare var en ond drøm.  Men kan vi også lige få slået fast, at minkene skulle slås ned, for at vi ikke var endt her med den mutation? Tak. https://t.co/WB15lG0eRi",0,['mutation'],['mutation']
2021-01-02 10:20:50,1345314098691637248,Det her er møgalvorligt. For første gang under pandemien ser man større mængder af børn og unge uden underliggende sygdom blive alvorligt syge af COVID19.  Og der er nu 800 registrerede tilfælde af den mutation i Danmark.  Bliv Hjemme! #covid19dk  https://t.co/PmsMyA3aJC,0,['mutation'],['mutation']
2021-01-02 10:21:10,1345314182674206720,"@mansmalin Oooh, du må se litt videoer med David Icke :) Tilsynelatende en intelligent fyr, helt til han forklarer om den engelske kongefamilien. :D",0,[],['engelsk']
2021-01-02 10:30:49,1345316609167077376,"@M_B_Petersen Ved vi noget om dødeligheden af den nye variant i UK? Opfører den sig som “normale” viruser, hvor mutationerne ofte er mere smitsomme men også mindre dødelige?",0,['mutation'],['mutation']
2021-01-02 10:33:43,1345317342302134276,"@EngdalMatias Dødeligheden er den samme, så på den måde er det en træls mutation.",0,['mutation'],['mutation']
2021-01-02 10:51:28,1345321808959053825,"Den engelske variant ses en del i DK. Hvis den er 54% mere smitsom, kommer der lige straks mere fart på end vi vil bryde os om!  Man skal dog lige huske at DK og UK er de lande i verden som sekventerer mest, så vi ved reelt ikke om den samme variant allerede er udbredt overalt",0,[],['engelsk']
2021-01-02 10:53:08,1345322227508654080,"@DRNyheder Mon ikke den engelske og mere smitsomme variant, også giver et mildere sygdomsforløb som vi så det med D614G varianten vi alle er smittede med nu.  Når virus smitter lettere, får man nok mindre mængde virus i kroppen, så immunforsvaret kan nå at følge med. Tænker jeg",0,[],['engelsk']
2021-01-02 10:59:07,1345323732060012546,"@torshammer50 @jyllandsposten ..... Som man så klogeligt har trukket i land på. Cluster 5 var ingen signifikant trussel overhovedet og som jeg skriver kan du næppe modargumentere omkring størrelsen af reservoirs ;-). Og som det ser ud nu, så bekræfter de nye mutationer vel ganske udmærket mine udtalelser.....",0,['mutation'],['mutation']
2021-01-02 11:05:05,1345325234421858307,SSI: Meget smitsom coronamutation fra England spreder sig i Danmark https://t.co/eFGROqC05d https://t.co/fMhZbTcU2I,0,['mutation'],['mutation']
2021-01-02 11:07:11,1345325763487268865,"Jeg skal ikke kloge mig på, om det i en situation med et begrænset antal vacciner, en ny mutation, og mange flere vacciner på vej er smartest at vaccinere to gange eller udskyde 2 stk og vaccinere dobbelt så mange, men jeg kunne godt tænkte mig de klogeste hoveder overvejer det.",0,['mutation'],['mutation']
2021-01-02 11:08:11,1345326015673987072,@tv2breaking Dejligt at vide mutationer har det jo med at være en svækket udgave. Så godt set oven fra,0,['mutation'],['mutation']
2021-01-02 11:08:44,1345326153196777472,"Jeg skal ikke kloge mig på, om det i en situation med et begrænset antal vacciner, en ny mutation, og mange flere vacciner på vej er smartest at vaccinere to gange eller udskyde 2. stik og vaccinere dobbelt så mange, men jeg kunne godt tænkte mig de klogeste hoveder overvejer det",0,['mutation'],['mutation']
2021-01-02 11:12:22,1345327067693510656,"@QvortrupHenrik Desværre har de færreste fattet den virkelige trussel fra minkene. Når man holder mange mink samlet i nærheden af mennesker og coronavirus trives i begge arter har du opskriften på et væld af nye mutationer. Cluster5 forsvandt, men den næste, farligere variant kunne være på vej",0,['mutation'],['mutation']
2021-01-02 11:19:47,1345328933147967488,@politiken Kina er tilbage til det normale og uden vaccine. Hvad er forskelligt her i Europa?  Hvorfor fortsætter nyheden hele tiden med en ny mutation?  Der er over 400 forskellige typer af corona og det er en pattedyrvirus og kan findes hos de fleste dyr.,0,['mutation'],['mutation']
2021-01-02 11:20:03,1345329000999227398,"@NinjaAalborg Forstår ikke dit opslag. Du ender jo med at save den gren over, du selv sidder på. Hvis det er ok at synge grimme ord på engelsk, er det jo også ok på dansk. Så hvad vil du egentlig sige?",0,[],['engelsk']
2021-01-02 11:25:11,1345330294262542336,Tidlige United-spiller revser det engelske fodboldforbund efter karantænedom. #pldk https://t.co/hp59ZbUFm4,0,[],['engelsk']
2021-01-02 11:30:38,1345331663153352709,"@me_marco @AnetteLykke @M_B_Petersen Også så skal de monstro genoverveje holdningen til Astra Zeneca vaccinen og gøre mere for at skalere produktion. Monstro den engelske variant er så smitsomt, så lande der hidtil har klaret sig godt som Indien mv, bliver helt overrumplet i næste bølge",0,[],['engelsk']
2021-01-02 11:40:52,1345334241576562689,"@KimLiveDK @DRNyheder Det er muligt at virus ""generelt"" gør det, men englænderne er sikre på at denne mutation desværre ikke er mindre farlig ! Hvis du gerne vil have noget positivt at holde fast i, så er den på samme Nivå, altså heller ikke mere farlig",0,['mutation'],['mutation']
2021-01-02 11:49:07,1345336315429195777,Bør vi være bekymret for den engelske mutation der er meget smittefarlig og som er kommet til landet?  Vil dens tilstedeværelse være nok til at vi fortsætter nedlukning?,0,['mutation'],"['mutation', 'engelsk']"
2021-01-02 11:54:14,1345337602996625408,@KarinaMimoun Nedlukning forsætter uanset. Det vil være superunderligt hvis ikke smittetallene stiger en hel del i den kommende uge pga jul/nytår. Og det vil ikke kunne nå at rette sig inden ny udmelding frem mod den 17. Men om mutationen gør det værre...🤷🏻‍♂️,0,['mutation'],['mutation']
2021-01-02 11:54:24,1345337644952260609,"@NinjaAalborg Forstår godt hvad du siger, men det er ganske rigtigt dobbeltmoralsk.  Det, du mener, er, at Tessa burde synge på engelsk, så dine døtre ikke forstår hende? Eller skal de amr rappere, du lytter til, også synge mindre bramfrit?",0,[],['engelsk']
2021-01-02 11:55:59,1345338044006756353,"@AChristiansen72 @JonasSchwartz75 Hvorfor slår du over i skole engelsk, lille dreng? Har du svært ved at formulere dig på dansk eller prøver du bare at være kreativ dum? 😃",0,[],['engelsk']
2021-01-02 12:00:03,1345339068935241728,Ny status på forekomsten af cluster B.1.1.7 i Danmark (Den smitsomme engelske corona variant) https://t.co/w4IaFkug8Z - Via /r/Denmark #Denmark #dknews,0,[],['engelsk']
2021-01-02 12:00:07,1345339082763853824,@UffeSoeltoft Hov. Det gik op for mig hvad du mente. Sorry. Var midt i en anden diskussion der mest gik på hvad man havde bevist af konsekvenser i Danmark...  Engelske observationer er at den også i højere grad rammer yngre uden underlæggende sygdomme. Samme tendens her vil være slem.,0,[],['engelsk']
2021-01-02 12:19:28,1345343955244867584,"@me_marco Har skam allerede retweetet den herre en del gange, og ja godt han - blandt andre - har fokus på den nye mutation.",0,['mutation'],['mutation']
2021-01-02 12:34:37,1345347768051785728,"@mortenkj @stefnnl @sabrinalouisec Jeg fik selvf også de forhadte vitamindråber. Og højfjeldssol. Min mor var overbevist om, at min har havde haft engelsk syge som barn, så det skulle ikke overgå hendes barn!",0,[],['engelsk']
2021-01-02 12:40:39,1345349286385643520,"@dittekarina bureaukratisk proces, hvis det handler om at stoppe spredningen af en mutation, som potentielt kunne forlænge hele epidemien? Vi er ude i noget om etik, i hvert fald. Og der har vi nok alle sammen hvert vores kompas.  Men jo, når corona er et overstået kapitel, og beviserne er",0,['mutation'],['mutation']
2021-01-02 12:42:49,1345349831594815488,Tre Tottenham-spillere og en West Ham-spiller skal ha brutt de engelske covid-19-reglene. Nå beklager både Tottenham og West Ham og fordømmer handlingene. https://t.co/hFd5wJVwij,0,[],['engelsk']
2021-01-02 12:44:32,1345350262425341952,"@ChrBirk Eksponentiel vækst starter som altid meget langsomt ud  og så begynder det at tage fejl. I følge SSI's risikovurdering, forventer de, at denne mutation vil vinde over de andre.",0,['mutation'],['mutation']
2021-01-02 13:05:21,1345355500142125057,@Bulle44 @ThorBigseth @svmelb OK. Jeg har den på engelsk.,0,[],['engelsk']
2021-01-02 13:05:43,1345355593230536706,SSI: Meget smitsom coronamutation fra England spreder sig i Danmark https://t.co/i3DRWgw7Ob,0,['mutation'],['mutation']
2021-01-02 13:23:38,1345360101201371137,"@PerClausen3 @ThomasTageH Gør som England gør nu overfor flygtninge. Kræv skriftligt bevis på længere uddannelse, kan engelsk og skal påtage sig et ledigt job indenfor deres fag ellers afvisning. Sådan sparer danske hårdt plagede skatte borgere 87 milliarder  kr. Årligt. Simpelt.",0,[],['engelsk']
2021-01-02 13:43:08,1345365010499973120,"@QvortrupHenrik Årets første spørgsmål:  Nu hvor en mutation ikke er Mink, men Brite skal alle Briter så også slåes ned uden opbakning fra Grundloven?   Sætter vi flåden ind?  Jeg går udfra at situationen er ligeså alvorlig nu!",0,['mutation'],['mutation']
2021-01-02 13:48:31,1345366364001808384,"@jacobmark_sf Meldinger fra England er nu, at den nye mutation rammer børn i meget højere grad end tidligere. https://t.co/X9Gmw4c9mo",0,['mutation'],['mutation']
2021-01-02 14:01:04,1345369521692045313,"@anderssaugstrup Næ, det er skidt. Det store problem er, at vira muterer, og jo flere værter, den kan finde, jo større er chancen for en mutation, der er resistent for vaccine og/eller mere dødelig.",0,['mutation'],['mutation']
2021-01-02 14:03:05,1345370031308333056,"@chilihamster @jyllandsposten Hvad har det skrantende, nedskæringsramte og dårligt forvaltede engelske sundhedsvæsen at gøre med det danske?",0,[],['engelsk']
2021-01-02 14:07:02,1345371025622622209,"@kinonlyfans Ih det ville være dejligt en gang imellem, mig og neena tager de translations vi kan så godt vi kan og så ellers kigger på de engelske fansites oversættelser til hjælp haha",0,[],['engelsk']
2021-01-02 14:15:24,1345373130504744961,"Er der nogle derude, der har Strava som trænings-app? I givet fald; min udgave tror, at jeg er tysker, og selv om det er et fint land og et dejligt sprog, vil jeg gerne ændre det til dansk el engelsk. Kan man det? Og hvor? Finder det ikke i ‘Indstillinger’ i app’en #strava https://t.co/PpprFZ6fF6",0,[],['engelsk']
2021-01-02 14:20:41,1345374458442371072,Kender nogen til en Norønt - Dansk/svensk/islandsk/tysk/engelsk translater der er god? #twitterhjerne,0,[],['engelsk']
2021-01-02 14:30:50,1345377011116732419,"@KimKaosDK @MikkelJeppesen0 Jammen jeg staver det på engelsk, for jeg er globalist. 😇",0,[],['engelsk']
2021-01-02 14:46:58,1345381071421140992,@MatthisenFX Bedre?* havde mit tastatur på engelsk lul,0,[],['engelsk']
2021-01-02 14:53:05,1345382613272375296,Spiller https://t.co/WTbkDZcgp7 med datteren på 8 med engelske ord - det er en sjov måde at lære nye ord.,0,[],['engelsk']
2021-01-02 15:31:29,1345392275162091520,"Er der nogle, der har gode råd til aviser, magasiner, radio/TV, hvis man vil følge mere med i, hvad der sker i Tyskland ( politik, kultur, sport mm), men kun kan engelsk? @lykkefriis",0,[],['engelsk']
2021-01-02 15:34:16,1345392976911065091,SSI: Meget smitsom coronamutation fra England spreder sig i Danmark | Indland | DR https://t.co/wcA717ZG1h,0,['mutation'],['mutation']
2021-01-02 15:54:32,1345398076052275201,"Ouch. Måske får vi brug for at kappe forbindelserne til UK når de bevidst har optimeret omstændighederne for nye  mere levedygtige, resistente og endnu farligere covid-mutationer ved kun at give første vaccinationsdosis?",0,['mutation'],['mutation']
2021-01-02 16:05:56,1345400947103694852,"@TheaElineH Ja, musikken er fantastisk, og det samme gælder lyden. Det er faktisk en af de meget få ikke-engelsksprogede film, der er blevet nomineret til en Oscar for bedste lyd. Og fotografen Bruno Delbonnel blev bagefter verdensstjerne og har arbejdet med Coen-brødrene og Tim Burton.",0,[],['engelsk']
2021-01-02 16:07:37,1345401370342522880,"Okay - endnu en forbandet mutation, der åbentbart også smitter ved handel på nettet ...   #dagensbt #dkmedier https://t.co/aHYUc5UepA",0,['mutation'],['mutation']
2021-01-02 16:31:51,1345407469305155585,"@politiken Fri os for flere 'eksperter' der der vil profilere sig med nye ideer til restriktioner og forbud! De fleste ved, at vira muterer over tid, og der er ingen videnskabelig evidens for at den mutation, der omtales, fører til et mere alvorligt sygdomsforløb end 'corona-classic'😩😩",0,['mutation'],['mutation']
2021-01-02 16:55:56,1345413528602222592,"@klogeulv Måske. Men hans håndsprog siger noget andet. Hvilket ultimativt siger mere om den engelske dommerstand, end om ham.",0,[],['engelsk']
2021-01-02 17:09:30,1345416941574479872,Sheffield United er det første hold i den bedste engelske række til ikke at vinde i deres første 17 kampe siden Bolton i 1902-1903. https://t.co/PmCt33Mshe,0,[],['engelsk']
2021-01-02 17:19:08,1345419368646275076,@TomEspensen Economist - følg @tom_nuttall og så @DeutscheWelle - den engelske udgave,0,[],['engelsk']
2021-01-02 17:39:27,1345424480110166016,engelske tidszone at kampen startede på det tidspunkt og at jeg jo befinder mig i Danmark.🙈 *facepalm*.,0,[],['engelsk']
2021-01-02 17:44:42,1345425799504080901,engelske tidszone at kampen startede på det tidspunkt og at jeg jo befinder mig i Danmark.🙈 *facepalm*.,0,[],['engelsk']
2021-01-02 17:50:44,1345427318525874181,"@FCKBuzz @DanishFooty Hvorfor skulle han angre? Han har umuligt misset, hvordan situationen er i England, og hvordan situationen også har udviklet sig i engelsk fodbold. Han er kun ked af det, fordi folk har reageret sådan.",0,[],['engelsk']
2021-01-02 18:01:03,1345429917727674369,@Jesper_Buhl godt nytår oh vise tekstningsorakel. Spørgsmål: Jeg ser en del børnetegnefilm som er dubbet til dansk. En ting der undrer mig er at der ret ofte er sange der synges på dansk men følges af teksten til den engelske version. Hvorfor overhovedet beholde teksten?,0,[],['engelsk']
2021-01-02 18:06:01,1345431166267092992,"@nola_gg JA, man undrer sig, at det ikke går stærkere med vaccinationen, når vi allerede igen har en mutation på vej i landet og sundhedsvæsenet er trængt.",0,['mutation'],['mutation']
2021-01-02 18:11:15,1345432484922724354,"Støder tit på ordet i artikler og litteratur. Og selvom det er helt irrationelt, så  tog det alligevel et pænt stykke tid, inden jeg fik fred med det engelske ord for frynsegoder. 😆😆 https://t.co/M7p9c3cjcF",0,[],['engelsk']
2021-01-02 18:12:14,1345432731136749568,"@Jesper_Buhl Men sangen er oversat og bliver sunget på dansk. Der er dansk sang og danske undertekster. Teksterne er tydeligvis til den engelske udgave, men det er den danske man hører.",0,[],['engelsk']
2021-01-02 18:14:10,1345433217537630209,@kamransarwar Man kan heldigvis også sige fringe benefits på engelsk :),0,[],['engelsk']
2021-01-02 18:19:48,1345434635367555072,"United-udvalget er lidt sløjt. Fedt med Becks selvom det var før gennembrudet, og fuck den blå-hvide (tredje?)trøje var fed. Cantona, Schmeichel og Sir Alex er vel den vigtigste trio i engelsk fodbold nogensinde. https://t.co/vYCVkhvGDE",0,[],['engelsk']
2021-01-02 18:26:31,1345436323956617216,Gæt hvad manden siger på engelsk https://t.co/DY4lX7DFaC,0,[],['engelsk']
2021-01-02 18:50:14,1345442293831114752,"Venner, jeg har fødselsdag om tolv dage. Jeg har kun to genstande på min ønskeliste - en Nofret-tegneserie og en engelsk oversættelse af Christine de Pizans Le Livre de la cité des dames. Hvad pokker skal jeg ellers ønske mig? https://t.co/gXtvAsXVhm",0,[],['engelsk']
2021-01-02 18:55:04,1345443509189406720,"@blommeregner Lidt relateret: det polske bogstav ł udtales som w på engelsk, og bogstavet ę udtales som “æn”, når det står midt i et ord. Så når folk kalder Lech Wałęsa for Valænsa, har de kun halvt ret. Den rigtige udtale er Vawænsa",0,[],['engelsk']
2021-01-02 18:56:42,1345443922261192704,"@tv2breaking @henrik_ullum, virker vaccinen på denne mutation?",0,['mutation'],['mutation']
2021-01-02 19:29:57,1345452290241679368,"Hvis man ønsker at skabe panik og smadre samfundet er der mange undskyldninger, med flere tusinde mutationer.  Mere smitsom bygger på matematiske modeller. De har tidligere vist sig fyldt med fejl. Teori er ikke altid lig praksis.  Måske mere smitsom, men mindre dødelig?",0,['mutation'],['mutation']
2021-01-02 19:43:48,1345455773053296642,"@nikolajrytgaard @berlingske Enig. Der er trods alt tale om en mutation, der blev opdaget 14. december, men som forudsiges at have inficeret  90 procent af alle coronatilfælde i UK, når vi rammer 1. februar.",0,['mutation'],['mutation']
2021-01-02 20:01:43,1345460282940915724,@GianniRivera69 @mvinaes Endelig er der stadig mulighed for flere uventede forhold. Hvem siger f.eks. at der ikke kan komme endnu værre mutationer når transmissionen stikker af om lidt? Hvis bare vi er tilstrækkeligt uheldige kan alt ske.,0,['mutation'],['mutation']
2021-01-02 20:26:45,1345466582454198273,@martinkroeger @KarenSkjoldager Alt afhængigt af hendes engelsk-kundskaber kunne disse være en ide: https://t.co/4Cs1fZGutX,0,[],['engelsk']
2021-01-02 20:32:45,1345468090491019266,@AHeissel @DSAM_dk @skadborg @JonatanSchloss Nogle er bekymrede for at det øger risikoen for flere uheldige mutationer.,0,['mutation'],['mutation']
2021-01-02 20:34:35,1345468554477502467,"@playtechdk @BentJen28498604 @KVarming @SSI_dk SSI er et vaccineselskab, som generelt ser mennesker på samme måde som hammeren, der ser søm overalt. Vi skal i deres øjne bare have nogen vacciner i en fart, så er de glade i SSI. Uanset krydsimmunitet, uanset at det er meningsløst at vaccinere imod tidligere års mutationer.",0,['mutation'],['mutation']
2021-01-02 20:43:39,1345470836782858247,"Lidt urealistisk, lidt irriterende de taler engelsk, men er som sådan fint underholdr af Young Wallander.",0,[],['engelsk']
2021-01-02 21:26:59,1345481740769505280,"FIFA finder fornuften frem, og ophæver den karantæne som engelske FA smed over Trippier. Han vil igen være tilgængelig for Simeone. Vigtig beslutning, som vil gøre os mindre sårbare.",0,[],['engelsk']
2021-01-02 21:31:00,1345482750397132801,"Når man ser på hvor alvorlig situationen er med den engelske mutation af #coronavirus, så er det endnu mere lysende klart, at det var den rigtige beslutning at handle resolut over for den danske mutation i Nordjylland. #dkpol #coronadk",0,['mutation'],"['mutation', 'engelsk']"
2021-01-02 21:56:16,1345489108756520961,"@UnnieM2 Der er også over 1300 døde nu og mange hver eneste dag. Jeg tør ikke tænke på, hvis de engelske og sydafrikanske varianter for alvor spredes, før vi får kontrol via vaccinerne. Hvis de får lov at spredes, så tror jeg ikke, vi skal forvente det turning point i April",0,[],['engelsk']
2021-01-02 22:31:04,1345497868807892993,"Ny virusmutation spreder sig, flere restriktioner måske på vej ... Store mængder portvin i store rødvinsglas er eneste mulighed nu!🍷😭  #sundpol #sunddk #corona #covid19dk #dkpol https://t.co/S8Cd3LswVu",0,['mutation'],['mutation']
2021-01-02 22:38:56,1345499848599085066,"Det, du bør vide om den britiske mutation, også kaldet B.1.1.7. #covid19dk https://t.co/IxkiGqLg6v",0,['mutation'],['mutation']
2021-01-02 22:53:31,1345503516643782657,@TheJonHerman @marius_johnsen5 På god engelsk: clinging at straws...,0,[],['engelsk']
2021-01-02 22:57:55,1345504625198293001,"@RunestenConsult @GrySkaarup Hmmm - Det sker oftest, når jeg er sammen med andre mennesker at jeg føler mig overstimuleret - Jeg er ikke egentlig introvert. Men jeg er antennebarn og det der på engelsk kaldes en ""empath""... Så du kan forestille dig, at det ikke har været et problem længe!.. 😂 Men..",0,[],['engelsk']
2021-01-02 23:02:47,1345505849087827971,Kan ikke altid håndtere fri adgang til streaming tjenester. Årets første serie blev derfor Young Wallander. Der fremviser en del af smukke Vilnius...som Malmø. Men det mest sære er nok de taler engelsk. https://t.co/1bellCjC5S,0,[],['engelsk']
2021-01-02 23:03:42,1345506081259331584,@stinuslindgreen Ved du om den forhøjede smitsomhed også er set reproduceret uden for UK? Det kan være svært at skelne mellem det og en mutation der tilfældigvis rammer en subpopulation med højere kontakttal.,0,['mutation'],['mutation']
2021-01-02 23:17:23,1345509525818920965,"@niklas_storm Kommer an på, hvis jeg ender med at bruge Greve som inspiration til navne, f. eks. Mosede, Hedeland, Hedebo eller noget i den dur, så dansk. Ellers engelsk :-)",0,[],['engelsk']
2021-01-02 23:33:09,1345513492841984000,"Mette Frederiksens og sundhedsmyndighedernes bedste argument for nedslagning af mink vokser frem i disse dage. Mink var lette at smitte og mutations-venlige, inden de smittede retur til mennesker. B117-mutationen fra UK viser, hvor alvorlig en mutation kan være. #dkmedier #dkpol",0,"['b117', 'mutation']",['mutation']
2021-01-02 23:49:30,1345517604362997760,"@NiclasBekker @YaelBassan Tænker også på at din kaffebar ikke er fyldt med fancyschmancy fremmedord og engelsk volapyk, så måske du skal køre afsted med humor og selvforklarende navngivning krydret med den lokale fortælling fra Tune og omegn. Du ved, tune ind på dine rødder... hehe..",0,[],['engelsk']
2021-01-02 23:55:23,1345519086755864577,"2/n. For  få dage siden påvistes en ny mutation i UK, nu er der påvist 800 tilfælde i DK, de fleste i Vendsyssel. - Er der nogen der tror, det er en fisker, der har været i land i UK og smittet hele Vendsyssel? #dkpol #dkmedier #sundpol #Covid19dk #coronadk #Covid_19",0,['mutation'],['mutation']
2021-01-02 23:58:34,1345519888979386368,"@societyguidebk @KVarming Tak🙏🏻 Den vil jeg læse asap Martin! Der er en masse at se på engelsk, med det er en hel del nemmere at kunne henvise til noget på dansk! 🙏🏻",0,[],['engelsk']
2020-12-15 06:57:56,1338740056547352576,@susanlpedersen1 @looopTools @skaarup_df Fuck der er nok det dummeste  argument jeg har høre det har ikke noget at gøre med Koranen din bebrillede mutation kan du ikke bar sige det som det der er ikke nogen der gider dig så dit liv går ud på at så intolerant at det er sikre at du tydeligvis igen hviden læse lidt og se,0,['mutation'],['mutation']
2020-12-15 08:36:57,1338764972713717760,"@snolledolle Der er ikke noget, der tyder på, at den nye mutation er farligere end den oprindelige virus.  Lægefaglige udtalelser lyder på, at det er højst usandsynligt, at denne mutation ikke vil reagere på en vaccine.  Slap af. Nyd livet. Hyg jer.",0,['mutation'],['mutation']
2020-12-15 12:25:26,1338822474331541504,"@kedbergandersen @rasmuskongshoej @hansersej Det lyder som en fuldstændig nyttesløs idé, når smittetrykket er forholdsvis ensartet på tværs af kommunegrænserne, og der ikke er noget som helst behov for at inddæmme nogen specielle mutationer. Det var jo netop derfor, man frarådede færdsel mellem kommuner i nordjylland.",0,['mutation'],['mutation']
2020-12-15 13:26:12,1338837765404942337,@berlingske @regeringDK @Kurrild Fødevareministeren må gerne få husdyr aflivet hvis der er smittefare. Smitten bredte sig på trods af aflivningerne. Dem der pelsede mink blev syge fordi kontrollen ikke fangede dem. Der er stadig ikke styr på om danske mink i udlandet er syge og udgør en mutationsrisiko.,0,['mutation'],['mutation']
2020-12-15 13:38:26,1338840844112105473,"Briterne kan trøste sig med, at Mette F er i DK - så er risikoen for at blive slået ned uden varsel og hjemmel væsentligt mindre 😂  ' ny covid-mutation breder sig med lynets hast – frygt for effekt på%2 https://t.co/hrgC2wtcwY",0,['mutation'],['mutation']
2020-12-15 15:20:41,1338866578364932107,"@Heunicke Hva mener du om dagens nyhed om at vccinerne måske ikke kommer til at virke, fordi der er en mutation som brager frem i Englang og som har  lukket Lonon ned med øjeblikkelig virkning idag torsdag?.",0,['mutation'],['mutation']
2020-12-15 15:38:33,1338871071873921024,"@svendbrinkmann Hvis du er naiv @svendbrinkmann !De borgerlige aviser/ LA har ingen problem med, at ""ofre Støjberg"" for at kunne angribe Mette Fredriksen efterfølgende! Corona mutation har ingen Lov! Det ville tag 2 måneder at skabe viden om ""mutation"" og der efter skabe en Lov! ""Tid"" Sygehuse !",0,['mutation'],['mutation']
2020-12-15 17:11:11,1338894384327254019,"@KimSerritslev @ErikJrg84788981 Ja, og “indmaden” muterer hele tiden og i dette øjeblik har man mistanke om en ny mutation, og da vira muterer hver anden måned, så kan myndighederne og medicinalindustrien holde dette cirkus kørende til evig tid. Vi vaccinerer jo stadig for influenza efter utallige årtier.",0,['mutation'],['mutation']
2020-12-15 17:16:26,1338895705000259585,@Bullermops Men så kender vi jo heller ikke effekten af en vaccine - om den overhovedet virker?  For ikke at tale om evt. kommende mutationer 🤔,0,['mutation'],['mutation']
2020-12-15 17:28:02,1338898626056237064,Nogen der ved hvad der er op og ned i fht. om den nye Corona mutation i UK vil influere en vaccine? #twitterhjerne,0,['mutation'],['mutation']
2020-12-15 17:32:26,1338899732522016771,"@GianniRivera69 Mutationen er faktisk også fundet i nogle danske prøver. Jeg tror ikke mutationen kommer til at betyde noget for vaccinerne, men spørgsmålet er om denne variant er mere infektiøs (altså kan smitte flere).",0,['mutation'],['mutation']
2020-12-15 17:43:19,1338902472262299649,@GianniRivera69 Det er nok lidt en gentagelse af den frygt der var for de danske mink mutationer :-),0,['mutation'],['mutation']
2020-12-15 18:14:04,1338910208354037761,@MVangby Men det var uden overvejelser at man lukkede Nordjylland ned - godt nok med en undskyldning om en mutation.  Sjælland er vel næsten ligesom Kina 😉,0,['mutation'],['mutation']
2020-12-15 18:14:16,1338910262011760642,"@MivJensen @OleSalling Ja, det synes jeg også var for vidtgåendende. Men situationen var dog også en lidt anden med frygt for mutation, men stadig for voldsomt.",0,['mutation'],['mutation']
2020-12-15 18:58:49,1338921473352871942,@Hessner78 Ja først fik en Mummie Corona nu en Neandertaler... pas på mutation 😱😱😱,0,['mutation'],['mutation']
2020-12-15 21:51:54,1338965031283789829,"@sarahskarum Det skulle da lige være en mutation, der spreder sig som en steppebrand i England, og som vaccinen muligvis ikke beskytter mod",0,['mutation'],['mutation']
2020-12-21 00:31:08,1340817042581155846,"@Heunicke Godt. Hvad med de fly, som er landet i dag og i går? Hvad med de cases af mutationen, som allerede er i landet og opdaget af ssi?",0,['mutation'],['mutation']
2020-12-21 01:23:55,1340830326726283267,Symbolpolitik når mutationen har været i Danmark siden hvert fald 14. november? https://t.co/PxKbvUQpAu #dkpol,0,['mutation'],['mutation']
